,student_id,snitched_by,obs_time,place,obs_id,data,decoded
302925,511aa2bd-711a-4a36-861c-f2e5973a4ba0,d6b4d88e-1a47-45fc-a47c-270de36ae644,2020-06-23 11:19:48,cafeteria,689cb4b7-f9a8-4764-baab-504b004d035e,b'vnQUvRHDojI+0jmXBPVTGcgnDc9Vi/0y8XzF9S5pLAGRs/r2nXIK4DClh8wBMhCE',"[190, 116, 20, 189, 17, 195, 162, 50, 62, 210, 57, 151, 4, 245, 83, 25, 200, 39, 13, 207, 85, 139, 253, 50, 241, 124, 197, 245, 46, 105, 44, 1, 145, 179, 250, 246, 157, 114, 10, 224, 48, 165, 135, 204, 1, 50, 16, 132]"
216451,51f38c91-9aa2-4991-8d40-548506a2c7f4,390d81be-f777-46f1-8a97-49fc65a0e91e,2020-06-23 11:20:00,hallway,56d8de0f-9ef8-47e4-9c87-3b0c298eec3a,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
13641,b0d3c8fc-f810-4162-b63e-ffcffc9e5c34,f634ded5-41a9-4645-97a1-27d3147626e5,2020-06-23 11:33:47,cafeteria,47e7a8c2-b4e6-4c12-b8da-8678620a0967,b'TmcF2XiwJG5EzmXUWr3LJCho3H/uxiS+',"[78, 103, 5, 217, 120, 176, 36, 110, 68, 206, 101, 212, 90, 189, 203, 36, 40, 104, 220, 127, 238, 198, 36, 190]"
352576,9514317c-9dab-40f8-89ca-e124335ac6a9,d7266380-f751-4271-81de-f08bfb3b0b02,2020-06-23 11:35:56,cafeteria,199b76f4-1007-49e1-a99a-b16aea407bd0,b'c02OHI4v8ZPcOmaMV/mVdu9HwF0GipHgk0g0Yxjvz34vHix48cPjEdw6ZoxX+ZV2ot/9VcGUUSk=',"[115, 77, 142, 28, 142, 47, 241, 147, 220, 58, 102, 140, 87, 249, 149, 118, 239, 71, 192, 93, 6, 138, 145, 224, 147, 72, 52, 99, 24, 239, 207, 126, 47, 30, 44, 120, 241, 195, 227, 17, 220, 58, 102, 140, 87, 249, 149, 118, 162, 223, 253, 85, 193, 148, 81, 41]"
128768,28ee8dbc-c733-4cb5-a312-25d0fd804004,1e81efeb-35f4-4300-852d-da0b4bb03493,2020-06-23 11:37:34,hallway,89db3ada-6e64-4788-9dee-3fde0f585381,b'dc6Di4YKVzA=',"[117, 206, 131, 139, 134, 10, 87, 48]"
207989,a2a0249d-1015-4e05-ac0b-0ddbf833102a,4e5cdd06-c7a6-4274-9697-62bc7dfa5cdd,2020-06-23 11:43:28,corridor,30a654d6-0e4d-4eb3-86cf-ea6c24230ab2,b'NuI5uhniDI9zlcVuG1u4OQ==',"[54, 226, 57, 186, 25, 226, 12, 143, 115, 149, 197, 110, 27, 91, 184, 57]"
205229,4c79d5ac-b6fc-4bba-aa1d-38183cb49a1a,5be84151-a3c8-4c72-b1d4-12f716286b29,2020-06-23 11:53:12,classroom,39ccde58-f029-412a-a46d-d69f859e8747,b'K0/YTmHa0cNHX1UegjHmODJskz29HC2a',"[43, 79, 216, 78, 97, 218, 209, 195, 71, 95, 85, 30, 130, 49, 230, 56, 50, 108, 147, 61, 189, 28, 45, 154]"
30697,b7c8e341-2799-44db-b9b4-224849bd03da,51a8e62d-a4ca-4fba-89d3-ef4ddcb03699,2020-06-23 12:00:55,corridor,47bdb710-329b-405c-85ac-d117f73f83fa,b'sZ1P0Cvbh7UlBAm05LSvVw==',"[177, 157, 79, 208, 43, 219, 135, 181, 37, 4, 9, 180, 228, 180, 175, 87]"
168724,973c85e1-46c7-4b9d-a546-1bf26ab1c117,7ce95892-1245-4195-be02-81e00393f951,2020-06-23 12:33:44,hallway,1353f932-64e5-4ba5-8054-4c191dc46e55,b'kSGtW6yuNvDYo1gJx8Onow==',"[145, 33, 173, 91, 172, 174, 54, 240, 216, 163, 88, 9, 199, 195, 167, 163]"
132925,46dabe86-f0b8-4324-96a9-85aaf8954430,28a63b5b-05c2-428d-8cc8-e07a04c12ebc,2020-06-23 12:44:36,classroom,83a15930-9780-406f-8b76-1f43673942eb,b'EXJkA+BQkuOmRU4E2Og5FA==',"[17, 114, 100, 3, 224, 80, 146, 227, 166, 69, 78, 4, 216, 232, 57, 20]"
116352,025ecdac-afc4-4072-9768-6d7a50fa5d1e,1abe5be2-f0c7-43e4-8e18-5254f28ba9b5,2020-06-23 13:22:22,classroom,b85a38bd-4c99-4496-ac71-2c083c1aa957,b'HsppDSY15u0R9p8vQ187JzTyEbVmazsrkGvwcIyalo1+tYgeTT/1m4uwVBuXGzMp',"[30, 202, 105, 13, 38, 53, 230, 237, 17, 246, 159, 47, 67, 95, 59, 39, 52, 242, 17, 181, 102, 107, 59, 43, 144, 107, 240, 112, 140, 154, 150, 141, 126, 181, 136, 30, 77, 63, 245, 155, 139, 176, 84, 27, 151, 27, 51, 41]"
381570,934cac36-a597-4795-a84c-26a36b6351fb,ec4b56af-8eb8-4fd8-a020-f22d2305f8aa,2020-06-23 13:23:55,classroom,91731472-aff4-4b49-a922-0d3a385dfdbb,b'TSxhEjm6f9lJ3QtY6zxCNugVzDBO8SOkDPrpxgmj0LunCETxf7lS0qT/ECsH6jNk',"[77, 44, 97, 18, 57, 186, 127, 217, 73, 221, 11, 88, 235, 60, 66, 54, 232, 21, 204, 48, 78, 241, 35, 164, 12, 250, 233, 198, 9, 163, 208, 187, 167, 8, 68, 241, 127, 185, 82, 210, 164, 255, 16, 43, 7, 234, 51, 100]"
73729,7fc2830f-6a58-4156-b91a-e7787e845dc0,caa0dad6-b71f-43a9-aacb-a2c0e3b2d25a,2020-06-23 13:41:46,classroom,53c3ff7a-99a5-4a95-8623-27f837846d9c,b'0NRn6oiIjas8d3Gw/lMwaQ==',"[208, 212, 103, 234, 136, 136, 141, 171, 60, 119, 113, 176, 254, 83, 48, 105]"
147206,5b692fe8-cce1-40e9-a023-09f7f9591efe,2a6c8dd6-be1c-4b12-a95a-b9d2249f7d2a,2020-06-23 13:53:21,classroom,65c95acd-11dc-457d-b49c-5dd2f0fe3d92,b'pHjY9AKuBn+B33ZQgN2Elw==',"[164, 120, 216, 244, 2, 174, 6, 127, 129, 223, 118, 80, 128, 221, 132, 151]"
43474,dd29ea6c-6d66-486a-9317-552c36421954,8fe5ac75-2f27-4382-8490-497f70abfe68,2020-06-23 14:12:16,corridor,79cc8822-b758-4c28-92bf-29fce5b22908,b'K+80oACSGxCAnaBV3SetjQ==',"[43, 239, 52, 160, 0, 146, 27, 16, 128, 157, 160, 85, 221, 39, 173, 141]"
137727,c3d6fd1f-90e4-4505-ae7a-fe2ebf26f5f3,c416820d-a6a9-4b40-8bcb-318bd810cd8f,2020-06-23 14:24:43,classroom,7131854b-faf6-4f10-b3b4-505d0e9d8068,b'hvbCOL5lK3tzlcVuG1u4OQ==',"[134, 246, 194, 56, 190, 101, 43, 123, 115, 149, 197, 110, 27, 91, 184, 57]"
264304,ee6790d8-c119-4a57-8bde-a21fada99405,7bf34529-66ae-447c-94b6-64531d06f46c,2020-06-23 14:24:52,cafeteria,6fc8f450-1735-47b0-82f8-ba887ec81853,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
198869,f46d7aa2-7376-4e3d-a39c-544c29f56bae,86342fa0-ef75-47a6-956d-b56c99e502e1,2020-06-23 15:46:50,cafeteria,8f1db45d-5ead-42f0-b0ad-c1736058b999,b'HYfdQ985Oug/qPQNL+P5uHOVxW4bW7g5',"[29, 135, 221, 67, 223, 57, 58, 232, 63, 168, 244, 13, 47, 227, 249, 184, 115, 149, 197, 110, 27, 91, 184, 57]"
219275,1def4da0-9155-418a-89a2-1fc50485ff11,ebda50f2-6893-492b-9d92-cb5fffa156ee,2020-06-23 16:14:23,classroom,1edf41e2-e9c8-41c6-9a18-05e66b2bfadc,b'AMt1M9XuGB64O6Wcgjr9u58CZnTiuUeA+5DxkzxMMRCtmTEQ2E9leg==',"[0, 203, 117, 51, 213, 238, 24, 30, 184, 59, 165, 156, 130, 58, 253, 187, 159, 2, 102, 116, 226, 185, 71, 128, 251, 144, 241, 147, 60, 76, 49, 16, 173, 153, 49, 16, 216, 79, 101, 122]"
175234,c604f857-54e8-4dcb-9ee2-5bd508f48a56,b95c821b-d332-4df2-a3da-5df4c716db93,2020-06-23 16:17:04,cafeteria,3699d7c0-97c3-4c25-b818-1c82660756fe,b'jiD9Pl+1H5XvU3RAPU8VL3OVxW4bW7g5',"[142, 32, 253, 62, 95, 181, 31, 149, 239, 83, 116, 64, 61, 79, 21, 47, 115, 149, 197, 110, 27, 91, 184, 57]"
260145,3e7aac56-d8ef-42c1-bd61-0c9bcbea1981,0e745558-32cb-482d-80d2-b97dcd2660a9,2020-06-24 09:19:27,hallway,17fc0bf9-553f-44a6-a407-e2c4bb1f014d,b'g63oMnHL4kVzlcVuG1u4OQ==',"[131, 173, 232, 50, 113, 203, 226, 69, 115, 149, 197, 110, 27, 91, 184, 57]"
387328,acd9fcf2-ffca-47c3-ac06-4bcc9c4257c1,9c3dfe05-5180-4bb7-b6a4-a4dfc69d1897,2020-06-24 09:27:19,computer_room,8818cc7b-5e66-454e-81ea-61931b6217f3,b'sx5YBNb4GIt5ZQLAvl3gzw==',"[179, 30, 88, 4, 214, 248, 24, 139, 121, 101, 2, 192, 190, 93, 224, 207]"
235827,d8d07ea9-8822-455d-a90b-a79abb1774f4,e746413e-6c86-41ca-b819-4e5f0eaca650,2020-06-24 09:41:01,classroom,3727a9c6-7102-415f-84f5-d4d9405ac5d6,b'wPcU5lOuTreo3/MUhcq856JDnhTL2bjl',"[192, 247, 20, 230, 83, 174, 78, 183, 168, 223, 243, 20, 133, 202, 188, 231, 162, 67, 158, 20, 203, 217, 184, 229]"
203709,0f40085d-611a-4a9c-b75a-b5a5981154d9,f093e69a-e338-4fed-b73e-7d4a474b1d1c,2020-06-24 10:00:54,classroom,6c4ea4c8-b91e-4126-98f6-ff044547424c,b'l2sfzS37ANDIwmGjBoVnOJgnTBemj+v1NoS+f/2GLLVJc5iI8rLVywHzbU2KJ+RQ',"[151, 107, 31, 205, 45, 251, 0, 208, 200, 194, 97, 163, 6, 133, 103, 56, 152, 39, 76, 23, 166, 143, 235, 245, 54, 132, 190, 127, 253, 134, 44, 181, 73, 115, 152, 136, 242, 178, 213, 203, 1, 243, 109, 77, 138, 39, 228, 80]"
146067,2737f3f5-a456-42a8-aec2-d006b597fa63,0c42cc82-3f23-4cf9-9ef8-7816b48ff332,2020-06-24 10:01:11,gym,880630cc-e336-4f2a-bb3d-30749d85bb5c,b'P9CQl/cmr492gGKzYvG4OXm1UDC+B6UN/0PwaTARDDA=',"[63, 208, 144, 151, 247, 38, 175, 143, 118, 128, 98, 179, 98, 241, 184, 57, 121, 181, 80, 48, 190, 7, 165, 13, 255, 67, 240, 105, 48, 17, 12, 48]"
276250,cde54634-532c-46b7-965b-a2b59da12aff,17ab0a1c-bc17-4dab-8185-8bb150b92f94,2020-06-24 10:19:58,hallway,851bec9e-e074-4152-a868-180f7ad5faba,b'Wdg69JYEtDemSinbNMcThuRWoyHU/s1E',"[89, 216, 58, 244, 150, 4, 180, 55, 166, 74, 41, 219, 52, 199, 19, 134, 228, 86, 163, 33, 212, 254, 205, 68]"
71208,a2a0249d-1015-4e05-ac0b-0ddbf833102a,a6302c7f-0ed3-4c52-bd0e-fdc29c3c21d0,2020-06-24 10:42:21,hallway,41a4f187-64cc-486d-9d2f-8a1e018242ec,b'uqbgLPTIqJKfZbdAaa45JGhbvuDePnO7SvXHKzeh17tnd4y43ml1eh0I24G1mFr/ihVItGE7iaq8wCABR1nQ2H0KjdR9Wj8JVMr682gWF6cMIXUGEQdWM96RC+2XdVXbHLeGNFLxi+7zUv85iMxQ6Zbgu8hcqbq9pMB7wVhZTBXX1n39kXrwU7iJaj0ZZPCDnU4/TprlSYwEcuLRDNb4VJVVqoOVx9OoQv2PaxNHE/rThmhUkq58CZcQpAaWg3pQBt6LS/miNPqK3nuLccsx8ClLcKPSXwQMYPMj55tvzktkWaqIEvO4U6bS6gytMPdicMVhACSiwV0tkdh3QIIbIJOpzhLtmyIV',"[186, 166, 224, 44, 244, 200, 168, 146, 159, 101, 183, 64, 105, 174, 57, 36, 104, 91, 190, 224, 222, 62, 115, 187, 74, 245, 199, 43, 55, 161, 215, 187, 103, 119, 140, 184, 222, 105, 117, 122, 29, 8, 219, 129, 181, 152, 90, 255, 138, 21, 72, 180, 97, 59, 137, 170, 188, 192, 32, 1, 71, 89, 208, 216, 125, 10, 141, 212, 125, 90, 63, 9, 84, 202, 250, 243, 104, 22, 23, 167, 12, 33, 117, 6, 17, 7, 86, 51, 222, 145, 11, 237, 151, 117, 85, 219, 28, 183, 134, 52, 82, 241, 139, 238, 243, 82, 255, 57, 136, 204, 80, 233, 150, 224, 187, 200, 92, 169, 186, 189, 164, 192, 123, 193, 88, 89, 76, 21, 215, 214, 125, 253, 145, 122, 240, 83, 184, 137, 106, 61, 25, 100, 240, 131, 157, 78, 63, 78, 154, 229, 73, 140, 4, 114, 226, 209, 12, 214, 248, 84, 149, 85, 170, 131, 149, 199, 211, 168, 66, 253, 143, 107, 19, 71, 19, 250, 211, 134, 104, 84, 146, 174, 124, 9, 151, 16, 164, 6, 150, 131, 122, 80, 6, 222, 139, 75, 249, 162, 52, 250, 138, 222, 123, 139, 113, 203, 49, 240, 41, 75, 112, 163, 210, 95, 4, 12, 96, 243, 35, 231, 155, 111, 206, 75, 100, 89, 170, 136, 18, 243, 184, 83, 166, 210, 234, 12, 173, 48, 247, 98, 112, 197, 97, 0, 36, 162, 193, 93, 45, 145, 216, 119, 64, 130, 27, 32, 147, 169, 206, 18, 237, 155, 34, 21]"
114081,c23e8c07-77d3-40d1-bdfb-d4a09ea93323,b27ef42c-540b-4952-a0d0-fd7f34142ddd,2020-06-24 11:19:31,corridor,692010b0-3e62-482a-8305-a63c7ed3c07c,b'vAcnLhPpKSZAQa1EOYZ9CQ==',"[188, 7, 39, 46, 19, 233, 41, 38, 64, 65, 173, 68, 57, 134, 125, 9]"
348541,687df14f-991d-4fdb-8886-6fa25fccb905,ee524908-16fd-43c4-b952-13d376bd6aff,2020-06-24 11:55:54,corridor,00e153da-b6db-44d7-af75-aa24cb7e089e,b'jjAGBgm47V8ObdD7FvmEMebmbaFR9Ra31XnvVlnWvExZHLndQZJbsg==',"[142, 48, 6, 6, 9, 184, 237, 95, 14, 109, 208, 251, 22, 249, 132, 49, 230, 230, 109, 161, 81, 245, 22, 183, 213, 121, 239, 86, 89, 214, 188, 76, 89, 28, 185, 221, 65, 146, 91, 178]"
66007,eebccaa4-99ba-4275-9632-e96f292a9d1c,b62e8d92-1e4c-4637-b78a-c5f9400a55da,2020-06-24 12:25:13,classroom,43341d8e-9188-4a1b-a982-45a22d498cc8,b'T/M+/Wfb40LH3w0Fv/S5Fg==',"[79, 243, 62, 253, 103, 219, 227, 66, 199, 223, 13, 5, 191, 244, 185, 22]"
11486,935d265f-3318-44b4-b643-565c618da8e9,74b0b144-35ef-42bd-bf10-6ef505557074,2020-06-24 13:21:56,classroom,73717ac4-cdb4-456b-af76-0878bcff8248,b'Gv3oQKiNbe3g7+YqYXchthEQZs0w8KXu',"[26, 253, 232, 64, 168, 141, 109, 237, 224, 239, 230, 42, 97, 119, 33, 182, 17, 16, 102, 205, 48, 240, 165, 238]"
396727,fea897bf-bf2a-45cd-a197-63ba92e30494,d86d5027-0008-4ae9-ba2f-0d3c6371cde7,2020-06-24 14:05:30,classroom,5761e603-0203-430a-8ccb-67bcdd73521a,b'kwnmfkVMDkP4MUH6MCsXG+JO226cD14F44Lyns0UStBzlcVuG1u4OQ==',"[147, 9, 230, 126, 69, 76, 14, 67, 248, 49, 65, 250, 48, 43, 23, 27, 226, 78, 219, 110, 156, 15, 94, 5, 227, 130, 242, 158, 205, 20, 74, 208, 115, 149, 197, 110, 27, 91, 184, 57]"
51273,e723adaf-ed40-440b-ba2f-f71c909fc030,f58b1ab2-7632-4edd-a77b-4e8961457a76,2020-06-24 14:24:30,classroom,2593ca8c-052c-40e2-81ee-c35b16ec5df8,b'bh6Vcg/kB6740uIJ8TDLb7l+Q9fWpgXG',"[110, 30, 149, 114, 15, 228, 7, 174, 248, 210, 226, 9, 241, 48, 203, 111, 185, 126, 67, 215, 214, 166, 5, 198]"
403737,4c3009d0-1662-432b-8c14-cbc1f9c09a0a,959ea8d5-7bf3-484a-b391-0c6238728597,2020-06-24 14:44:29,cafeteria,56f03d4a-4a68-41e7-9960-ceb0e479976d,b'GzAEpASRIfjn67h72RbweTryXHDx9ir0',"[27, 48, 4, 164, 4, 145, 33, 248, 231, 235, 184, 123, 217, 22, 240, 121, 58, 242, 92, 112, 241, 246, 42, 244]"
265390,1ea3abfd-acd8-440e-a8a3-35de317828e6,e4eeb7bb-4a0e-430e-a14b-28aaa3b23921,2020-06-24 14:46:01,bathroom,c47e32e8-fc3e-4fe3-b2a6-0af452a5b3d3,b'ifcn5Xpcdm6T3RtAtmDiRV+/HKVOSWeXwit8eE/L89Pfauc3WCj+nQ==',"[137, 247, 39, 229, 122, 92, 118, 110, 147, 221, 27, 64, 182, 96, 226, 69, 95, 191, 28, 165, 78, 73, 103, 151, 194, 43, 124, 120, 79, 203, 243, 211, 223, 106, 231, 55, 88, 40, 254, 157]"
279828,f83a1f39-3419-4e01-8c5e-5f5463cdd840,0012385b-7784-495d-90de-9b593f7f392a,2020-06-24 15:17:30,bathroom,07d4341a-ece0-4302-8cb7-ec59bc39b34d,b'v5zvjGdCZs9JLvp3yrpDF6tWYuYp9/y8OvJccPH2KvQ=',"[191, 156, 239, 140, 103, 66, 102, 207, 73, 46, 250, 119, 202, 186, 67, 23, 171, 86, 98, 230, 41, 247, 252, 188, 58, 242, 92, 112, 241, 246, 42, 244]"
166069,f6df07eb-c1f5-4aaf-9b81-8c8ee5d2b1b3,4f57c53f-50c7-46d1-bfb8-4eeecb6fad4a,2020-06-24 15:29:20,corridor,6dfb0db8-68f3-47f0-8ee6-1afdbff83a22,b'OB94gVzGvATDB2eKYiYr5xA/ofkX7yz7',"[56, 31, 120, 129, 92, 198, 188, 4, 195, 7, 103, 138, 98, 38, 43, 231, 16, 63, 161, 249, 23, 239, 44, 251]"
102757,a5d79cce-4233-450d-81f9-21a0058f994b,6a9d2602-ce26-45e2-8f4b-3b8604857841,2020-06-24 15:31:40,hallway,380a5939-66cb-4887-8b78-ff9689e1f89c,b'DNnYvTpiGxzHX5ZH9Hq72bxySa0FjwT2/vdiW8YcOpoZsqVWovJPaA==',"[12, 217, 216, 189, 58, 98, 27, 28, 199, 95, 150, 71, 244, 122, 187, 217, 188, 114, 73, 173, 5, 143, 4, 246, 254, 247, 98, 91, 198, 28, 58, 154, 25, 178, 165, 86, 162, 242, 79, 104]"
186098,ca1efae0-d8f7-45de-9cc6-9104420c8ccc,e2cc2b98-b0cb-4d94-9cf3-ffcd20544838,2020-06-24 15:33:02,hallway,164d5dbd-e4ba-416c-9270-6c87bfd0dfb2,b'/2OSFTp2Kq3g47lsZTCkWQ==',"[255, 99, 146, 21, 58, 118, 42, 173, 224, 227, 185, 108, 101, 48, 164, 89]"
217616,748efe23-0a2a-4bc2-b7ae-08565bf17296,ca24fba1-863e-4df4-ac9d-e0bc967db8a0,2020-06-24 15:49:47,classroom,f055e3df-1a7b-459f-a3e1-bc2bd3362734,b'wPcU5lOuTreo3/MUhcq856JDnhTL2bjl',"[192, 247, 20, 230, 83, 174, 78, 183, 168, 223, 243, 20, 133, 202, 188, 231, 162, 67, 158, 20, 203, 217, 184, 229]"
358688,c9558a23-d8ef-4240-b69a-1b3f9d293b4b,cf5e2d79-ec88-404c-9c70-14ffd0f08b1c,2020-06-24 16:09:40,hallway,ee85b01c-d620-4bd0-a552-a497e16f292b,b'FIYozSBUdDZzlcVuG1u4OQ==',"[20, 134, 40, 205, 32, 84, 116, 54, 115, 149, 197, 110, 27, 91, 184, 57]"
334882,b90530a8-4171-481c-bee3-52f55c4eaae1,08cb4db9-6519-4697-b9bf-89069fa859af,2020-06-24 16:33:07,hallway,e963c743-c085-466e-9d11-454001d04982,b'+sS705meRtHA9d4tz81ZkwzDAZOqJHKK',"[250, 196, 187, 211, 153, 158, 70, 209, 192, 245, 222, 45, 207, 205, 89, 147, 12, 195, 1, 147, 170, 36, 114, 138]"
89502,e3f23423-16ed-49f7-99a8-b30db76784cc,ef5b7e85-4e0f-4857-a2cc-9aecb28d6420,2020-06-25 09:39:00,classroom,051a716f-bac1-4bad-be52-5d90ee307c25,b'L3Sttmqf+JN9vZ1CL/+Fxz4JWMM6Cxpx5DxDDcFaknA=',"[47, 116, 173, 182, 106, 159, 248, 147, 125, 189, 157, 66, 47, 255, 133, 199, 62, 9, 88, 195, 58, 11, 26, 113, 228, 60, 67, 13, 193, 90, 146, 112]"
136371,77905305-06c0-4068-a395-7d9babd58799,565c723d-75b0-4f72-9b0c-d035378b28db,2020-06-25 10:02:49,cafeteria,ac7f8f93-124a-4bc9-8f9c-749298deef4b,b'Z7aX3T/bbQaXx7vDZ0LGcQ==',"[103, 182, 151, 221, 63, 219, 109, 6, 151, 199, 187, 195, 103, 66, 198, 113]"
175834,f624d00e-3dbd-427a-a8a3-27b5b0f0d243,0c31d6d6-8b2f-4ef4-8109-90bb212be1c5,2020-06-25 10:50:15,classroom,e0656b04-c01b-432c-a824-f66d1f312f9d,b'LKWpLQKF35JBdJ5KWbgu3FiHZEPXqmDGxmpoMVLfk4o=',"[44, 165, 169, 45, 2, 133, 223, 146, 65, 116, 158, 74, 89, 184, 46, 220, 88, 135, 100, 67, 215, 170, 96, 198, 198, 106, 104, 49, 82, 223, 147, 138]"
401668,fa6cd6fc-c193-4418-9448-717597643edd,e5a4498f-444d-49d2-a12c-82c66521f96f,2020-06-25 11:14:30,hallway,f004698b-c368-4d62-a937-eab3abdcf0a9,b'CUNLnDbZECgmgfYCZImfWjZi5TMiOB79QHD65G12Tr31vUh5LZWZBQ==',"[9, 67, 75, 156, 54, 217, 16, 40, 38, 129, 246, 2, 100, 137, 159, 90, 54, 98, 229, 51, 34, 56, 30, 253, 64, 112, 250, 228, 109, 118, 78, 189, 245, 189, 72, 121, 45, 149, 153, 5]"
347673,869f4766-60ca-4f60-8c25-d04abcd5e7c6,43838ee6-12c8-4aac-9ad2-d279692e11de,2020-06-25 11:17:36,corridor,99110cf5-9bfc-4b70-92e6-68771365c25f,b'oUAAKxwt7d9jSTXAzj/h18JS5+/qM0Q2rz+SeA/qNfk=',"[161, 64, 0, 43, 28, 45, 237, 223, 99, 73, 53, 192, 206, 63, 225, 215, 194, 82, 231, 239, 234, 51, 68, 54, 175, 63, 146, 120, 15, 234, 53, 249]"
30399,f16f90c8-5d27-48b7-9d53-b26fdf9efc62,a2157bc2-4b60-45b5-82be-c3b85dddfd74,2020-06-25 11:39:19,hallway,77ede598-bbab-4196-91d9-60350173d1b8,b'LdKKj4HRNtP+D5eKmjECTnJtm03d+3HafIGtuJGpurM=',"[45, 210, 138, 143, 129, 209, 54, 211, 254, 15, 151, 138, 154, 49, 2, 78, 114, 109, 155, 77, 221, 251, 113, 218, 124, 129, 173, 184, 145, 169, 186, 179]"
220575,cc1b334a-1c05-4eed-8aaa-ec361a33472b,b1b260e5-babc-4545-8761-d119e2b494a1,2020-06-25 11:49:24,hallway,79b3c11e-0408-4756-a83c-06c2a1eca59e,b'/2OSFTp2Kq0zq82H+9QIQzCGy5Vgk8+Wou/qO6k/7t4=',"[255, 99, 146, 21, 58, 118, 42, 173, 51, 171, 205, 135, 251, 212, 8, 67, 48, 134, 203, 149, 96, 147, 207, 150, 162, 239, 234, 59, 169, 63, 238, 222]"
67868,a679ff6a-8caa-4724-9b77-cc16324f177f,77b532a0-807e-4fd2-ad32-c21321bd835f,2020-06-25 12:10:03,corridor,afa395b5-7b82-4a13-9162-efc36d79d309,b'wbwNdIl5/a4=',"[193, 188, 13, 116, 137, 121, 253, 174]"
196097,c6b61659-1e14-460c-bc43-45df19ca73c9,ef5b7e85-4e0f-4857-a2cc-9aecb28d6420,2020-06-25 12:12:42,classroom,2b2a7ce0-8d2a-4486-8475-8d01b5438e5c,b'bh6Vcg/kB6740uIJ8TDLb7l+Q9fWpgXG',"[110, 30, 149, 114, 15, 228, 7, 174, 248, 210, 226, 9, 241, 48, 203, 111, 185, 126, 67, 215, 214, 166, 5, 198]"
125010,a09955c1-6a4c-44b0-b677-824bbd6c0e77,511a734a-4392-4b9b-b60b-e0705950dc8f,2020-06-25 12:14:09,hallway,93107811-2c5b-45a8-af20-67e00fc085cb,b'Gdt6q+kaddCUGUyqyK4btsX0w+P0+oLbkqzPE6GT+nDlwEpBdYT9ew==',"[25, 219, 122, 171, 233, 26, 117, 208, 148, 25, 76, 170, 200, 174, 27, 182, 197, 244, 195, 227, 244, 250, 130, 219, 146, 172, 207, 19, 161, 147, 250, 112, 229, 192, 74, 65, 117, 132, 253, 123]"
245626,ff855526-a4a2-44c2-98d0-8d267424614d,f5d01656-8b38-4c87-9dd1-57a249d58fde,2020-06-25 12:14:54,computer_room,615223e7-8437-4e28-ad59-bbaebd5a5d11,b'EsABZ2mF4VXDZYN3SrLOaqrOWFcPzAlS',"[18, 192, 1, 103, 105, 133, 225, 85, 195, 101, 131, 119, 74, 178, 206, 106, 170, 206, 88, 87, 15, 204, 9, 82]"
105416,fef7e2da-d6d9-49e3-99e8-021577827f4d,a1e350ef-8f86-4703-8ff0-f06dcc4e32b4,2020-06-25 12:24:16,cafeteria,19e14d99-091c-45f2-bd09-c3ba32f7cfb6,b'A61lG7NP89JTD12MYPK2fw==',"[3, 173, 101, 27, 179, 79, 243, 210, 83, 15, 93, 140, 96, 242, 182, 127]"
45785,e94249b0-f9ff-4a79-b041-c1bb459c790a,9edad202-366f-4d93-9ea5-8ef1ec2744f9,2020-06-25 12:52:38,hallway,ea1e8fba-2a4b-4a01-bbcb-9ca3bac4dc53,b'9eRf1RhKJLODbKwxe+tJtw==',"[245, 228, 95, 213, 24, 74, 36, 179, 131, 108, 172, 49, 123, 235, 73, 183]"
79774,b639f46f-6b92-4d06-8d85-e8624cab4cb7,2376cb3f-8ed2-4660-95fd-f35ce88f498b,2020-06-25 13:05:29,hallway,d2aa1ea7-872c-4e1c-80cf-0849525e2bc7,b'LKWpLQKF35JkO6MZLnp15LZVomm0w1TUUzTYvAOJA3MYpGW3x/PJMw==',"[44, 165, 169, 45, 2, 133, 223, 146, 100, 59, 163, 25, 46, 122, 117, 228, 182, 85, 162, 105, 180, 195, 84, 212, 83, 52, 216, 188, 3, 137, 3, 115, 24, 164, 101, 183, 199, 243, 201, 51]"
412803,001924e8-2b12-452b-8991-3d61ec7caf4b,2bc48221-19fe-4142-83a7-7bdf075dc8bc,2020-06-25 13:10:50,classroom,86932472-d1f4-4bb4-8bde-cead7e33ef4c,b'K4Pqr9cLZyRdZN7xi0wiBg==',"[43, 131, 234, 175, 215, 11, 103, 36, 93, 100, 222, 241, 139, 76, 34, 6]"
407145,98c763c2-ce2b-42dd-a0a6-ecbf9957436f,3dc73b76-5ccc-4ccd-a393-7a627cdd207e,2020-06-25 13:27:02,cafeteria,17959705-0bde-4142-89d3-7dc74018a545,b'AHVU2kkijcgrPxPBe3NfW2sWUpqcL6XV',"[0, 117, 84, 218, 73, 34, 141, 200, 43, 63, 19, 193, 123, 115, 95, 91, 107, 22, 82, 154, 156, 47, 165, 213]"
